Site,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindRun,HiSpeed,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,SolarRad,SolarEnergy,HiSolarRad,P_GEN
YMCA,17.6,17.9,17.4,45.0,5.5,4,2.0,11,17.6,16.4,16.4,754.9,0.0,0.0,167.0,7.18,534.0,0.113
YMCA,18.3,18.3,17.5,43.0,5.5,3,1.5,9,18.3,16.9,16.9,754.9,0.0,0.0,659.0,28.34,798.0,0.061
YMCA,17.9,18.3,17.9,42.0,4.8,3,1.5,15,17.9,16.5,16.5,754.9,0.0,0.0,490.0,21.07,754.0,0.056
YMCA,17.1,17.9,17.1,46.0,5.4,2,1.0,8,17.1,15.9,15.9,754.9,0.0,0.0,177.0,7.61,213.0,0.047
YMCA,17.6,17.9,17.1,45.0,5.5,2,1.0,10,17.6,16.3,16.3,755.0,0.0,0.0,274.0,11.78,626.0,0.044
YMCA,17.1,17.8,17.1,46.0,5.4,2,1.0,10,17.1,15.9,15.9,755.0,0.0,0.0,183.0,7.87,257.0,0.02
YMCA,17.7,17.8,17.1,45.0,5.6,2,1.0,8,17.7,16.5,16.5,755.1,0.0,0.0,141.0,6.06,418.0,0.006
YMCA,16.2,17.7,16.2,52.0,6.3,2,1.0,8,16.2,15.2,15.2,755.5,0.0,0.0,133.0,5.72,292.0,0.0
YMCA,14.3,16.2,14.3,64.0,7.6,2,1.0,11,14.3,13.7,13.7,755.7,0.0,0.0,27.0,1.16,33.0,0.001
YMCA,7.3,7.6,7.3,91.0,6.0,0,0.0,0,7.3,7.4,7.4,758.2,0.0,0.0,3.0,0.13,11.0,0.042
YMCA,7.8,7.8,7.3,91.0,6.4,0,0.0,0,7.8,7.8,7.8,758.4,0.0,0.0,18.0,0.77,21.0,0.118
YMCA,7.8,8.1,7.8,89.0,6.1,0,0.0,0,7.8,7.9,7.9,758.4,0.0,0.0,31.0,1.33,46.0,0.169
YMCA,8.7,8.7,7.8,89.0,7.0,0,0.0,0,8.7,8.8,8.8,758.4,0.0,0.0,66.0,2.84,214.0,0.187
YMCA,10.1,10.1,8.7,88.0,8.2,0,0.0,0,10.1,10.2,10.2,758.4,0.0,0.0,229.0,9.85,336.0,0.128
YMCA,11.2,11.2,10.1,83.0,8.4,0,0.0,0,11.2,11.2,11.2,758.4,0.0,0.0,231.0,9.93,357.0,0.236
YMCA,12.3,12.3,11.2,79.0,8.8,0,0.0,0,12.3,12.2,12.2,758.4,0.0,0.0,343.0,14.75,436.0,0.246
YMCA,13.9,13.9,12.3,74.0,9.3,0,0.0,0,13.9,13.6,13.6,758.6,0.0,0.0,414.0,17.8,527.0,0.247
YMCA,14.3,14.3,13.9,69.0,8.7,0,0.0,0,14.3,13.8,13.8,758.6,0.0,0.0,444.0,19.09,638.0,0.21
YMCA,15.3,15.3,14.3,64.0,8.6,0,0.0,0,15.3,14.8,14.8,758.4,0.0,0.0,492.0,21.16,635.0,0.342
YMCA,16.2,16.3,15.3,61.0,8.6,0,0.0,5,16.2,15.6,15.6,758.3,0.0,0.0,677.0,29.11,812.0,0.164
YMCA,16.1,16.3,15.7,58.0,7.8,1,0.5,6,16.1,15.3,15.3,758.1,0.0,0.0,568.0,24.43,784.0,0.261
YMCA,16.9,17.0,16.1,53.0,7.2,1,0.5,6,16.9,16.0,16.0,758.1,0.0,0.0,561.0,24.13,737.0,0.248
YMCA,17.3,17.3,16.7,52.0,7.4,1,0.5,4,17.3,16.4,16.4,758.0,0.0,0.0,556.0,23.91,696.0,0.313
YMCA,17.8,17.8,17.3,49.0,7.0,1,0.5,6,17.8,16.8,16.8,758.0,0.0,0.0,794.0,34.15,909.0,0.262
YMCA,18.6,18.6,17.8,48.0,7.3,1,0.5,5,18.6,17.5,17.5,757.9,0.0,0.0,850.0,36.55,1020.0,0.181
YMCA,17.9,18.8,17.9,47.0,6.5,2,1.0,7,17.9,16.8,16.8,757.8,0.0,0.0,540.0,23.22,898.0,0.11
YMCA,17.4,17.9,17.4,52.0,7.5,1,0.5,5,17.4,16.5,16.5,757.6,0.0,0.0,316.0,13.59,422.0,0.092
YMCA,17.2,17.5,17.2,52.0,7.2,1,0.5,6,17.2,16.2,16.2,757.7,0.0,0.0,252.0,10.84,348.0,0.088
YMCA,17.4,17.5,17.1,51.0,7.2,0,0.0,5,17.4,16.4,16.4,757.5,0.0,0.0,238.0,10.24,288.0,0.083
YMCA,17.5,17.5,17.3,50.0,7.0,0,0.0,3,17.5,16.5,16.5,757.1,0.0,0.0,210.0,9.03,257.0,0.068
YMCA,17.5,17.6,17.4,53.0,7.8,0,0.0,4,17.5,16.6,16.6,756.9,0.0,0.0,227.0,9.76,309.0,0.048
YMCA,17.8,18.4,17.6,50.0,7.3,1,0.5,6,17.8,16.8,16.8,756.9,0.0,0.0,374.0,16.08,703.0,0.049
YMCA,17.0,17.8,17.0,56.0,8.2,1,0.5,8,17.0,16.2,16.2,756.9,0.0,0.0,171.0,7.35,255.0,0.033
YMCA,16.8,17.0,16.8,56.0,8.0,1,0.5,7,16.8,16.1,16.1,756.7,0.0,0.0,130.0,5.59,162.0,0.018
YMCA,16.2,16.8,16.2,59.0,8.2,1,0.5,5,16.2,15.5,15.5,756.7,0.0,0.0,103.0,4.43,209.0,0.006
YMCA,15.8,16.2,15.7,61.0,8.3,0,0.0,4,15.8,15.1,15.1,756.6,0.0,0.0,46.0,1.98,72.0,0.0
YMCA,13.5,14.3,13.5,87.0,11.4,4,2.0,9,13.4,13.5,13.4,752.7,0.0,0.0,12.0,0.52,23.0,0.001
YMCA,13.4,13.5,13.3,87.0,11.3,4,2.0,10,13.3,13.4,13.3,752.5,0.0,0.0,29.0,1.25,42.0,0.0
YMCA,13.4,13.6,13.4,90.0,11.8,4,2.0,10,13.3,13.5,13.4,752.4,0.0,0.0,28.0,1.2,49.0,0.005
YMCA,13.7,13.7,13.3,92.0,12.4,5,2.5,10,13.3,13.7,13.4,752.1,0.0,0.0,32.0,1.38,39.0,0.012
YMCA,13.9,13.9,13.7,93.0,12.8,5,2.5,10,13.6,14.0,13.7,751.8,0.0,0.0,44.0,1.89,62.0,0.002
YMCA,14.2,14.2,13.9,94.0,13.2,4,2.0,9,14.2,14.3,14.3,751.8,0.0,0.0,30.0,1.29,40.0,0.029
YMCA,14.4,14.4,14.2,94.0,13.4,5,2.5,14,14.2,14.6,14.3,751.4,0.0,0.0,60.0,2.58,104.0,0.015
YMCA,14.4,14.4,14.4,94.0,13.5,4,2.0,9,14.4,14.6,14.6,751.3,0.0,0.0,48.0,2.06,60.0,0.018
YMCA,14.6,14.6,14.4,95.0,13.8,4,2.0,11,14.6,14.8,14.8,751.0,0.0,0.0,67.0,2.88,97.0,0.02
YMCA,14.7,14.7,14.6,95.0,13.9,5,2.5,10,14.5,14.8,14.7,750.8,0.0,0.0,53.0,2.28,77.0,0.013
YMCA,14.8,14.8,14.7,95.0,14.0,5,2.5,10,14.6,15.0,14.8,750.4,0.0,0.0,52.0,2.24,62.0,0.014
YMCA,14.9,14.9,14.8,95.0,14.2,5,2.5,11,14.8,15.2,15.1,750.0,0.0,0.0,56.0,2.41,77.0,0.026
YMCA,15.3,15.3,14.9,95.0,14.5,4,2.0,10,15.3,15.5,15.5,749.6,0.0,0.0,72.0,3.1,88.0,0.02
YMCA,15.7,15.7,15.3,95.0,14.9,3,1.5,8,15.7,15.9,15.9,749.3,0.0,0.0,66.0,2.84,132.0,0.031
YMCA,16.1,16.1,15.7,95.0,15.3,3,1.5,10,16.1,16.3,16.3,749.0,0.0,0.0,85.0,3.66,104.0,0.023
YMCA,15.9,16.1,15.9,95.0,15.1,3,1.5,9,15.9,16.2,16.2,748.7,0.0,0.0,71.0,3.05,81.0,0.014
YMCA,15.9,16.0,15.9,95.0,15.1,4,2.0,8,15.9,16.2,16.2,748.3,0.0,0.0,54.0,2.32,72.0,0.015
YMCA,15.8,15.9,15.8,95.0,15.0,4,2.0,11,15.8,16.0,16.0,747.9,0.0,0.0,61.0,2.62,86.0,0.025
YMCA,15.9,15.9,15.8,95.0,15.1,4,2.0,11,15.9,16.2,16.2,747.5,0.0,0.0,93.0,4.0,111.0,0.046
YMCA,15.9,15.9,15.9,95.0,15.1,4,2.0,11,15.9,16.2,16.2,747.1,0.0,0.0,100.0,4.3,137.0,0.016
YMCA,15.6,15.9,15.6,95.0,14.8,5,2.5,13,15.6,15.8,15.8,746.7,0.0,0.0,58.0,2.49,70.0,0.026
YMCA,15.4,15.6,15.4,95.0,14.6,5,2.5,11,15.4,15.7,15.7,746.0,0.0,0.0,65.0,2.8,86.0,0.007
YMCA,15.6,15.6,15.4,95.0,14.8,3,1.5,9,15.6,15.8,15.8,745.8,0.0,0.0,33.0,1.42,51.0,0.003
YMCA,15.1,15.1,15.1,96.0,14.5,0,0.0,0,15.1,15.3,15.3,744.9,0.0,0.0,5.0,0.22,11.0,0.0
YMCA,15.2,15.2,15.1,96.0,14.5,0,0.0,0,15.2,15.4,15.4,745.0,0.0,0.0,22.0,0.95,32.0,0.003
YMCA,15.3,15.3,15.2,96.0,14.6,0,0.0,0,15.3,15.5,15.5,745.1,0.0,0.0,27.0,1.16,35.0,0.01
YMCA,15.4,15.4,15.3,96.0,14.8,0,0.0,0,15.4,15.6,15.6,745.3,0.0,0.0,40.0,1.72,46.0,0.017
YMCA,15.5,15.5,15.4,97.0,15.0,0,0.0,1,15.5,15.8,15.8,745.5,0.0,0.0,48.0,2.06,56.0,0.001
YMCA,15.4,15.6,15.4,96.0,14.8,0,0.0,1,15.4,15.7,15.7,745.7,0.0,0.0,23.0,0.99,39.0,0.005
YMCA,15.4,15.5,15.4,96.0,14.8,0,0.0,0,15.4,15.7,15.7,745.9,0.0,0.0,38.0,1.63,58.0,0.028
YMCA,15.8,15.8,15.4,97.0,15.4,0,0.0,0,15.8,16.1,16.1,746.1,0.0,0.0,83.0,3.57,109.0,0.039
YMCA,16.3,16.3,15.8,97.0,15.8,0,0.0,0,16.3,16.6,16.6,746.3,0.0,0.0,103.0,4.43,171.0,0.029
YMCA,15.8,16.3,15.8,96.0,15.1,0,0.0,3,15.8,16.1,16.1,746.6,0.0,0.0,94.0,4.04,120.0,0.063
YMCA,15.7,15.8,15.7,96.0,15.1,0,0.0,5,15.7,16.0,16.0,746.9,0.0,0.0,139.0,5.98,172.0,0.053
YMCA,15.8,15.9,15.7,96.0,15.2,0,0.0,2,15.8,16.1,16.1,747.1,0.0,0.0,122.0,5.25,139.0,0.064
YMCA,16.1,16.1,15.8,96.0,15.4,0,0.0,2,16.1,16.3,16.3,747.2,0.0,0.0,146.0,6.28,183.0,0.039
YMCA,16.2,16.2,16.1,96.0,15.5,0,0.0,2,16.2,16.5,16.5,747.4,0.0,0.0,144.0,6.19,199.0,0.068
YMCA,16.2,16.4,16.2,94.0,15.2,0,0.0,2,16.2,16.4,16.4,747.4,0.0,0.0,176.0,7.57,227.0,0.072
YMCA,16.0,16.2,15.8,94.0,15.0,0,0.0,5,16.0,16.3,16.3,747.7,0.0,0.0,180.0,7.74,281.0,0.093
YMCA,15.8,16.1,15.8,94.0,14.8,0,0.0,3,15.8,16.0,16.0,748.0,0.0,0.0,192.0,8.26,302.0,0.023
YMCA,15.4,15.8,15.4,95.0,14.6,0,0.0,4,15.4,15.7,15.7,748.3,0.0,0.0,103.0,4.43,195.0,0.045
YMCA,15.2,15.4,15.1,95.0,14.4,0,0.0,5,15.2,15.4,15.4,748.5,0.0,0.0,117.0,5.03,209.0,0.055
YMCA,15.1,15.3,15.1,94.0,14.1,0,0.0,6,15.1,15.3,15.3,748.6,0.0,0.0,121.0,5.2,176.0,0.041
YMCA,14.9,15.1,14.9,95.0,14.2,0,0.0,3,14.9,15.2,15.2,748.9,0.0,0.0,84.0,3.61,141.0,0.019
YMCA,14.7,14.9,14.7,95.0,13.9,0,0.0,2,14.7,14.9,14.9,749.1,0.0,0.0,64.0,2.75,91.0,0.026
YMCA,14.5,14.7,14.5,95.0,13.7,0,0.0,5,14.5,14.7,14.7,749.4,0.0,0.0,81.0,3.48,107.0,0.031
YMCA,14.5,14.6,14.4,95.0,13.7,0,0.0,3,14.5,14.7,14.7,749.7,0.0,0.0,74.0,3.18,109.0,0.001
YMCA,14.6,14.6,14.5,95.0,13.8,0,0.0,6,14.6,14.7,14.7,750.0,0.0,0.0,34.0,1.46,56.0,0.009
YMCA,12.2,12.2,11.9,96.0,11.5,0,0.0,0,12.2,12.3,12.3,754.6,0.0,0.0,9.0,0.39,14.0,0.017
YMCA,12.6,12.6,12.2,96.0,11.9,0,0.0,0,12.6,12.7,12.7,754.9,0.0,0.0,31.0,1.33,47.0,0.145
YMCA,13.8,13.8,12.6,95.0,13.0,0,0.0,0,13.8,13.9,13.9,755.0,0.0,0.0,81.0,3.48,141.0,0.207
YMCA,15.5,15.5,13.8,87.0,13.3,0,0.0,0,15.5,15.6,15.6,755.0,0.0,0.0,178.0,7.65,211.0,0.253
YMCA,16.3,16.3,15.5,82.0,13.2,1,0.5,9,16.3,16.3,16.3,754.9,0.0,0.0,259.0,11.14,302.0,0.205
YMCA,16.7,16.7,16.3,80.0,13.3,1,0.5,11,16.7,16.8,16.8,755.1,0.0,0.0,296.0,12.73,413.0,0.298
YMCA,17.2,17.3,16.6,75.0,12.7,2,1.0,8,17.2,17.2,17.2,755.2,0.0,0.0,309.0,13.29,534.0,0.175
YMCA,17.6,17.6,17.0,71.0,12.3,2,1.0,10,17.6,17.5,17.5,755.2,0.0,0.0,333.0,14.32,640.0,0.284
YMCA,18.2,18.3,17.6,72.0,13.1,2,1.0,11,18.2,18.3,18.3,755.3,0.0,0.0,453.0,19.48,715.0,0.167
YMCA,18.3,18.3,18.2,68.0,12.3,1,0.5,7,18.3,18.3,18.3,755.3,0.0,0.0,331.0,14.23,450.0,0.341
YMCA,19.3,19.3,18.3,65.0,12.5,1,0.5,7,19.3,19.2,19.2,755.3,0.0,0.0,546.0,23.48,939.0,0.176
YMCA,19.4,19.4,18.7,65.0,12.7,3,1.5,9,19.4,19.4,19.4,755.2,0.0,0.0,510.0,21.93,1035.0,0.227
YMCA,18.9,19.8,18.9,63.0,11.7,4,2.0,12,18.9,18.7,18.7,754.9,0.0,0.0,436.0,18.75,671.0,0.153
YMCA,19.3,19.3,18.9,62.0,11.9,4,2.0,12,19.3,19.2,19.2,754.8,0.0,0.0,405.0,17.42,724.0,0.216
YMCA,19.3,19.7,19.3,61.0,11.6,5,2.5,12,19.3,19.1,19.1,754.8,0.0,0.0,488.0,20.99,905.0,0.174
YMCA,19.2,19.4,19.2,64.0,12.2,6,3.0,14,19.2,19.1,19.1,754.8,0.0,0.0,524.0,22.53,619.0,0.182
YMCA,19.1,19.4,19.1,66.0,12.6,5,2.5,12,19.1,19.0,19.0,754.5,0.0,0.0,357.0,15.35,443.0,0.134
YMCA,19.2,19.2,19.0,69.0,13.3,6,3.0,13,19.2,19.3,19.3,754.6,0.0,0.0,270.0,11.61,302.0,0.084
YMCA,18.8,19.2,18.8,71.0,13.5,5,2.5,12,18.8,18.9,18.9,754.4,0.0,0.0,281.0,12.08,352.0,0.081
YMCA,18.6,18.9,18.6,73.0,13.6,5,2.5,13,18.6,18.7,18.7,754.3,0.0,0.0,295.0,12.69,388.0,0.054
YMCA,18.3,18.6,18.3,75.0,13.8,5,2.5,12,18.3,18.4,18.4,754.1,0.0,0.0,206.0,8.86,302.0,0.052
YMCA,17.9,18.3,17.9,77.0,13.9,5,2.5,11,17.9,18.1,18.1,754.0,0.0,0.0,163.0,7.01,190.0,0.031
YMCA,17.6,18.0,17.6,79.0,13.9,5,2.5,11,17.6,17.8,17.8,753.9,0.0,0.0,94.0,4.04,125.0,0.015
YMCA,17.4,17.7,17.4,80.0,14.0,4,2.0,10,17.4,17.7,17.7,753.9,0.0,0.0,58.0,2.49,76.0,0.006
YMCA,17.3,17.5,17.3,81.0,14.0,4,2.0,9,17.3,17.5,17.5,753.8,0.0,0.0,45.0,1.94,51.0,0.003
YMCA,16.9,16.9,16.7,97.0,16.4,3,1.5,8,16.9,17.3,17.3,751.2,0.0,0.0,15.0,0.65,33.0,0.021
YMCA,17.2,17.2,16.9,96.0,16.5,2,1.0,10,17.2,17.6,17.6,751.2,0.0,0.0,59.0,2.54,93.0,0.01
YMCA,17.1,17.2,17.1,96.0,16.4,1,0.5,5,17.1,17.5,17.5,751.3,0.0,0.0,51.0,2.19,90.0,0.007
YMCA,16.7,17.1,16.7,95.0,15.9,1,0.5,7,16.7,17.1,17.1,751.5,0.0,0.0,51.0,2.19,88.0,0.055
YMCA,16.7,16.7,16.7,94.0,15.7,1,0.5,8,16.7,17.1,17.1,751.7,0.0,0.0,109.0,4.69,171.0,0.016
YMCA,16.5,16.7,16.3,95.0,15.7,1,0.5,11,16.5,16.8,16.8,751.7,0.0,0.0,92.0,3.96,197.0,0.01
YMCA,16.7,16.7,16.4,94.0,15.7,1,0.5,6,16.7,17.1,17.1,751.9,0.0,0.0,126.0,5.42,346.0,0.172
YMCA,17.4,17.6,16.7,89.0,15.6,1,0.5,7,17.4,17.8,17.8,751.8,0.0,0.0,250.0,10.75,469.0,0.033
YMCA,17.6,17.6,17.4,88.0,15.6,0,0.0,7,17.6,18.0,18.0,751.9,0.0,0.0,129.0,5.55,172.0,0.057
YMCA,17.9,17.9,17.6,87.0,15.7,1,0.5,7,17.9,18.3,18.3,752.1,0.0,0.0,205.0,8.82,359.0,0.101
YMCA,18.3,18.5,17.9,81.0,15.0,2,1.0,13,18.3,18.7,18.7,752.2,0.0,0.0,304.0,13.07,482.0,0.197
YMCA,18.8,19.0,18.3,78.0,14.9,3,1.5,8,18.8,19.2,19.2,752.3,0.0,0.0,361.0,15.53,780.0,0.27
YMCA,19.9,20.0,18.8,74.0,15.1,3,1.5,10,19.9,20.3,20.3,752.3,0.0,0.0,662.0,28.47,895.0,0.182
YMCA,20.2,20.3,19.9,71.0,14.7,2,1.0,10,20.2,20.5,20.5,752.4,0.0,0.0,660.0,28.38,833.0,0.213
YMCA,20.8,20.8,20.1,67.0,14.4,2,1.0,9,20.8,20.8,20.8,752.3,0.0,0.0,481.0,20.69,803.0,0.152
YMCA,20.9,20.9,20.6,68.0,14.8,2,1.0,9,20.9,20.9,20.9,752.3,0.0,0.0,263.0,11.31,323.0,0.136
YMCA,20.7,21.1,20.7,71.0,15.2,2,1.0,8,20.7,20.9,20.9,752.5,0.0,0.0,250.0,10.75,483.0,0.093
YMCA,21.2,21.2,20.6,69.0,15.3,2,1.0,11,21.2,21.2,21.2,752.4,0.0,0.0,416.0,17.89,742.0,0.072
YMCA,20.6,21.2,20.6,70.0,14.9,2,1.0,8,20.6,20.8,20.8,752.4,0.0,0.0,361.0,15.53,636.0,0.048
YMCA,19.9,20.6,19.9,74.0,15.1,2,1.0,8,19.9,20.3,20.3,752.6,0.0,0.0,211.0,9.07,582.0,0.034
YMCA,19.3,19.9,19.3,77.0,15.1,2,1.0,10,19.3,19.7,19.7,752.7,0.0,0.0,115.0,4.95,202.0,0.031
YMCA,19.1,19.3,19.1,78.0,15.1,2,1.0,10,19.1,19.5,19.5,752.6,0.0,0.0,152.0,6.54,232.0,0.023
YMCA,18.3,19.1,18.3,83.0,15.4,2,1.0,9,18.3,18.8,18.8,752.7,0.0,0.0,108.0,4.64,155.0,0.015
YMCA,18.1,18.3,18.1,82.0,15.0,2,1.0,6,18.1,18.5,18.5,752.6,0.0,0.0,92.0,3.96,107.0,0.008
YMCA,18.1,18.1,18.1,79.0,14.4,1,0.5,7,18.1,18.3,18.3,752.6,0.0,0.0,89.0,3.83,120.0,0.0
YMCA,12.9,13.1,12.8,93.0,11.8,1,0.5,6,12.9,13.0,13.0,753.7,0.0,0.0,0.0,0.0,0.0,0.007
YMCA,13.0,13.0,12.8,93.0,11.9,0,0.0,3,13.0,13.1,13.1,753.9,0.0,0.0,11.0,0.47,18.0,0.091
YMCA,13.4,13.4,13.0,92.0,12.2,0,0.0,3,13.4,13.5,13.5,753.8,0.0,0.0,29.0,1.25,42.0,0.079
YMCA,14.1,14.1,13.4,91.0,12.6,0,0.0,4,14.1,14.1,14.1,754.0,0.0,0.0,76.0,3.27,190.0,0.216
YMCA,15.3,15.3,14.1,88.0,13.4,0,0.0,3,15.3,15.4,15.4,754.0,0.0,0.0,185.0,7.96,253.0,0.247
YMCA,16.6,16.6,15.3,84.0,13.9,1,0.5,8,16.6,16.8,16.8,753.9,0.0,0.0,293.0,12.6,366.0,0.2
YMCA,16.8,17.3,16.7,82.0,13.7,2,1.0,12,16.8,17.0,17.0,753.9,0.0,0.0,277.0,11.91,455.0,0.119
YMCA,16.7,17.1,16.7,82.0,13.6,2,1.0,9,16.7,16.9,16.9,754.1,0.0,0.0,200.0,8.6,480.0,0.297
YMCA,17.8,17.8,16.7,82.0,14.7,2,1.0,10,17.8,18.2,18.2,754.1,0.0,0.0,487.0,20.94,724.0,0.062
YMCA,17.6,18.1,17.6,81.0,14.3,2,1.0,12,17.6,17.9,17.9,754.1,0.0,0.0,208.0,8.95,512.0,0.031
YMCA,14.8,17.6,14.8,89.0,13.0,3,1.5,11,14.8,14.9,14.9,754.2,0.0,0.0,87.0,3.74,128.0,0.132
YMCA,16.0,16.0,14.8,89.0,14.2,1,0.5,7,16.0,16.2,16.2,754.0,0.0,0.0,250.0,10.75,431.0,0.134
YMCA,16.8,17.2,16.1,86.0,14.4,2,1.0,14,16.8,17.0,17.0,754.1,0.0,0.0,246.0,10.58,436.0,0.068
YMCA,16.6,16.8,16.2,86.0,14.2,2,1.0,9,16.6,16.7,16.7,754.2,0.0,0.0,208.0,8.95,666.0,0.177
YMCA,17.9,17.9,16.6,81.0,14.6,3,1.5,14,17.9,18.2,18.2,754.2,0.0,0.0,430.0,18.49,735.0,0.172
YMCA,18.2,18.2,17.8,74.0,13.5,4,2.0,17,18.2,18.3,18.3,754.1,0.0,0.0,504.0,21.67,626.0,0.117
YMCA,18.1,18.6,18.1,72.0,12.9,3,1.5,15,18.1,18.1,18.1,754.0,0.0,0.0,330.0,14.19,719.0,0.154
YMCA,18.5,18.5,18.0,73.0,13.6,4,2.0,14,18.5,18.6,18.6,754.1,0.0,0.0,299.0,12.86,396.0,0.07
YMCA,18.6,18.7,18.3,74.0,13.9,3,1.5,15,18.6,18.8,18.8,754.2,0.0,0.0,251.0,10.79,420.0,0.07
YMCA,18.3,18.7,18.3,74.0,13.6,2,1.0,10,18.3,18.4,18.4,754.1,0.0,0.0,182.0,7.83,269.0,0.014
YMCA,17.9,18.3,17.8,75.0,13.4,2,1.0,11,17.9,18.1,18.1,754.1,0.0,0.0,93.0,4.0,176.0,0.048
YMCA,17.9,18.1,17.9,74.0,13.2,3,1.5,12,17.9,18.0,18.0,754.2,0.0,0.0,122.0,5.25,195.0,0.045
YMCA,18.1,18.1,17.9,75.0,13.6,3,1.5,11,18.1,18.2,18.2,753.9,0.0,0.0,169.0,7.27,241.0,0.037
YMCA,18.1,18.3,18.1,76.0,13.8,3,1.5,11,18.1,18.2,18.2,754.0,0.0,0.0,171.0,7.35,288.0,0.012
YMCA,17.7,18.1,17.7,79.0,14.0,3,1.5,13,17.7,17.9,17.9,753.9,0.0,0.0,111.0,4.77,158.0,0.009
YMCA,15.8,15.8,15.6,91.0,14.3,1,0.5,7,15.8,16.0,16.0,754.2,0.0,0.0,5.0,0.22,16.0,0.009
YMCA,16.1,16.1,15.8,90.0,14.4,1,0.5,10,16.1,16.3,16.3,754.2,0.0,0.0,35.0,1.51,46.0,0.014
YMCA,16.1,16.2,16.1,90.0,14.5,2,1.0,9,16.1,16.3,16.3,754.4,0.0,0.0,47.0,2.02,67.0,0.054
YMCA,15.7,16.1,15.7,87.0,13.5,2,1.0,11,15.7,15.8,15.8,754.7,0.0,0.0,79.0,3.4,139.0,0.036
YMCA,15.4,15.7,15.4,80.0,12.0,2,1.0,7,15.4,15.4,15.4,754.8,0.0,0.0,109.0,4.69,142.0,0.035
YMCA,15.3,15.4,15.2,74.0,10.7,3,1.5,11,15.3,15.0,15.0,754.9,0.0,0.0,132.0,5.68,352.0,0.251
YMCA,15.9,16.1,15.3,69.0,10.3,3,1.5,13,15.9,15.6,15.6,755.0,0.0,0.0,403.0,17.33,469.0,0.147
YMCA,16.2,16.2,15.9,69.0,10.5,3,1.5,9,16.2,15.8,15.8,755.1,0.0,0.0,297.0,12.77,381.0,0.205
YMCA,16.8,16.8,16.2,64.0,9.9,3,1.5,9,16.8,16.3,16.3,755.1,0.0,0.0,421.0,18.11,682.0,0.298
YMCA,17.3,17.6,16.8,61.0,9.7,4,2.0,11,17.3,16.8,16.8,755.2,0.0,0.0,568.0,24.43,835.0,0.291
YMCA,17.6,17.9,17.3,61.0,10.0,3,1.5,12,17.6,17.1,17.1,755.3,0.0,0.0,536.0,23.05,796.0,0.15
YMCA,18.0,18.0,17.4,61.0,10.4,3,1.5,12,18.0,17.6,17.6,755.3,0.0,0.0,483.0,20.77,837.0,0.213
YMCA,18.5,18.6,18.0,61.0,10.8,3,1.5,9,18.5,18.1,18.1,755.3,0.0,0.0,513.0,22.06,858.0,0.169
YMCA,18.1,18.5,17.9,63.0,10.9,3,1.5,9,18.1,17.7,17.7,755.3,0.0,0.0,377.0,16.21,904.0,0.122
YMCA,18.3,18.8,18.1,61.0,10.7,2,1.0,8,18.3,17.9,17.9,755.3,0.0,0.0,431.0,18.54,916.0,0.149
YMCA,18.4,18.7,18.3,62.0,11.0,2,1.0,8,18.4,18.1,18.1,755.4,0.0,0.0,346.0,14.88,629.0,0.121
YMCA,18.6,18.7,18.4,62.0,11.1,2,1.0,7,18.6,18.2,18.2,755.4,0.0,0.0,292.0,12.56,341.0,0.099
YMCA,18.6,18.7,18.5,62.0,11.1,2,1.0,6,18.6,18.2,18.2,755.3,0.0,0.0,271.0,11.65,306.0,0.093
YMCA,18.6,18.7,18.5,62.0,11.2,2,1.0,6,18.6,18.3,18.3,755.3,0.0,0.0,279.0,12.0,345.0,0.066
YMCA,18.5,18.7,18.4,64.0,11.6,1,0.5,6,18.5,18.3,18.3,755.4,0.0,0.0,207.0,8.9,225.0,0.054
YMCA,18.3,18.5,18.3,64.0,11.4,1,0.5,5,18.3,18.1,18.1,755.4,0.0,0.0,178.0,7.65,236.0,0.045
YMCA,18.1,18.3,18.1,66.0,11.6,1,0.5,5,18.1,17.9,17.9,755.4,0.0,0.0,128.0,5.5,149.0,0.027
YMCA,17.8,18.1,17.8,68.0,11.8,1,0.5,6,17.8,17.6,17.6,755.3,0.0,0.0,97.0,4.17,127.0,0.018
YMCA,17.5,17.8,17.5,70.0,12.0,1,0.5,4,17.5,17.4,17.4,755.5,0.0,0.0,71.0,3.05,81.0,0.008
YMCA,12.1,12.1,11.8,93.0,11.0,0,0.0,0,12.1,12.2,12.2,756.2,0.0,0.0,9.0,0.39,21.0,0.003
YMCA,12.4,12.4,12.1,92.0,11.1,0,0.0,0,12.4,12.4,12.4,756.5,0.0,0.0,23.0,0.99,32.0,0.034
YMCA,12.8,12.8,12.4,91.0,11.4,0,0.0,0,12.8,12.9,12.9,756.5,0.0,0.0,64.0,2.75,165.0,0.225
YMCA,13.8,13.9,12.8,87.0,11.7,0,0.0,0,13.8,13.8,13.8,756.6,0.0,0.0,181.0,7.78,250.0,0.062
YMCA,13.8,13.8,13.8,86.0,11.5,1,0.5,7,13.8,13.8,13.8,756.6,0.0,0.0,102.0,4.39,192.0,0.055
YMCA,14.1,14.1,13.8,85.0,11.6,1,0.5,7,14.1,14.0,14.0,756.6,0.0,0.0,91.0,3.91,204.0,0.312
YMCA,16.1,16.1,14.1,75.0,11.7,1,0.5,7,16.1,15.9,15.9,756.7,0.0,0.0,442.0,19.01,499.0,0.317
